moisture,rain_prob,is_raining,temperature,humidity,decision
86.96863580719875,69.45256303682976,False,12.2,36,NO_IRRIGATION
30.26781938107633,51.707240483771734,True,30.8,26,POSTPONE
35.55926537187501,22.18630229861525,True,6.4,88,POSTPONE
25.393316768714126,92.04711147147088,True,31.8,40,POSTPONE
9.937730380641359,69.2647351206011,True,10.4,43,POSTPONE
85.3468908865417,44.780225630391165,False,5.9,77,NO_IRRIGATION
34.21490023437396,2.0456233122251115,False,20.0,38,WAIT
36.56053267451333,94.46145587977774,False,20.3,57,POSTPONE
100.0,74.66887731455888,False,32.0,76,NO_IRRIGATION
65.00174469054348,18.780083369535205,False,4.7,23,WAIT
27.459726911589023,9.26366469674063,False,24.3,44,IRRIGATE
95.77927169171838,0.0,False,34.0,31,NO_IRRIGATION
60.17757812166005,77.11555842633561,False,2.2,66,POSTPONE
52.69629967109208,42.12190791105109,False,13.8,59,WAIT
66.8759863090288,96.87804876597377,False,29.7,73,POSTPONE
97.70360673202005,56.28605515483237,False,16.6,95,NO_IRRIGATION
37.74613130006063,71.86638347323364,False,2.6,95,POSTPONE
53.38805999714214,33.145140139378086,False,22.2,92,WAIT
13.99257561460185,45.894631665488106,False,19.6,58,WAIT
37.941004854387124,93.6345183420569,True,1.1,20,POSTPONE
42.56026596133077,80.7254116925729,False,26.2,56,POSTPONE
89.44785845613109,0.0,False,11.1,28,NO_IRRIGATION
61.65574589640413,34.27996047481245,False,19.0,35,WAIT
93.7526368660886,29.62847232681919,False,2.3,60,NO_IRRIGATION
41.63308851814928,32.61163447942689,True,25.4,65,POSTPONE
37.29612329892416,9.138664930598052,False,30.7,43,IRRIGATE
21.437123352483425,43.268219966068486,True,27.4,58,POSTPONE
90.88346641976555,12.344203232232232,True,14.1,38,POSTPONE
63.814177600518924,98.84899024754722,True,13.6,40,POSTPONE
19.033828930639736,26.951067380387837,False,22.3,87,IRRIGATE
91.5630674364105,13.17346257422055,False,36.6,34,WAIT
59.48209912416141,86.62568565748737,False,32.7,96,WAIT
24.098948829225023,5.444602162731745,False,4.7,36,IRRIGATE
27.074283236663355,22.3021825239889,True,3.1,34,POSTPONE
98.84254894832775,50.425169408049506,False,4.3,85,NO_IRRIGATION
27.43281496064718,39.67586423533204,False,30.2,35,IRRIGATE
21.847818245783497,39.29259116133893,False,5.8,55,WAIT
42.52203273479323,66.80802136127309,False,24.5,84,POSTPONE
76.63244032963993,64.16998075811651,True,7.7,56,POSTPONE
96.37126489015884,87.98685718508304,False,8.6,84,NO_IRRIGATION
89.89380571135325,57.735256981681864,False,4.3,65,NO_IRRIGATION
62.27554212567046,16.614094464824554,True,12.6,79,POSTPONE
16.9581602038647,48.0473091519081,True,22.3,25,POSTPONE
59.15722606962778,35.56945766511481,True,29.4,76,POSTPONE
49.90589325017946,50.887849856672716,False,2.8,80,WAIT
43.792972833870785,85.91648373544928,False,4.2,76,POSTPONE
11.433675616593021,52.950371160399705,True,39.1,41,POSTPONE
23.386316463370882,79.44029501010934,False,16.2,49,POSTPONE
37.648170122019486,98.81918623996154,False,10.9,71,POSTPONE
55.875232017377975,62.78890633190975,True,30.7,33,POSTPONE
61.97273782125278,84.42403004576329,False,1.2,26,POSTPONE
7.720725504986621,49.04583924108776,False,13.1,58,WAIT
14.601714437940512,86.5160974651537,True,30.7,79,POSTPONE
83.97899044232446,61.61665273773954,False,13.7,89,WAIT
8.907115655422686,13.83629876748588,False,12.6,68,IRRIGATE
22.566665504828915,97.03044571613522,False,28.2,82,POSTPONE
48.874549266994826,14.688552236186307,False,19.6,90,WAIT
72.69818379550509,74.54351469548874,True,20.3,70,POSTPONE
79.70870758427662,79.7648778373572,False,30.7,56,NO_IRRIGATION
1.2819806364874653,44.488767877932894,False,29.7,23,IRRIGATE
43.9735004922858,48.91945522705958,False,16.5,27,WAIT
28.34622088432929,39.92531666792495,False,36.4,28,IRRIGATE
16.19711990195638,36.373776216872734,False,26.3,74,WAIT
50.666188852518964,88.69699901252905,False,0.9,60,POSTPONE
68.97725673081924,58.00056683204055,False,27.0,63,WAIT
98.67387555089141,22.148278735542362,True,14.5,75,POSTPONE
84.47334094152653,95.75321181419346,True,34.0,47,POSTPONE
3.97320269020108,72.0202735218855,False,9.0,31,POSTPONE
73.36838061164059,8.66428294786704,True,21.2,74,POSTPONE
10.51536813555203,38.0463953468298,False,12.0,89,WAIT
52.023009557371196,79.15369232395504,True,26.9,90,POSTPONE
3.2784393655755846,69.627098067592,False,23.1,47,POSTPONE
56.67935953566156,81.32719335026543,False,24.6,75,POSTPONE
7.222695857334735,45.624866854231335,False,9.6,58,WAIT
50.18653180153563,9.339274883535357,False,33.8,54,WAIT
78.60584310117711,88.01232269675506,True,16.2,34,POSTPONE
0.4558660981837477,38.64159700910616,False,22.4,75,WAIT
1.0199050873040028,30.3643062881486,False,10.3,55,WAIT
23.44293821249314,9.637868905251771,True,19.4,22,POSTPONE
8.139047742009144,41.67171779748661,False,36.0,72,IRRIGATE
9.968950505790273,95.42750267241598,False,9.4,93,WAIT
67.64217135526103,78.49674500339596,False,37.3,52,POSTPONE
72.22276833453707,38.29285910966502,False,23.4,69,NO_IRRIGATION
51.18008385183497,9.751542554356801,False,38.8,76,WAIT
70.55925402718474,66.74704984572662,False,37.9,60,NO_IRRIGATION
35.63315339965625,100.0,False,14.5,67,POSTPONE
72.34809431742676,95.62223434440354,True,37.6,50,POSTPONE
47.0926850169114,87.62855098420061,False,32.5,35,POSTPONE
54.884710148562945,54.27507400348729,True,36.7,58,POSTPONE
93.35460454951398,29.594167373347783,False,6.4,76,NO_IRRIGATION
99.44429500447875,1.7403652568492731,False,3.2,82,NO_IRRIGATION
44.17386017906412,15.244008657361816,True,27.9,84,POSTPONE
54.021159420105185,72.37785520604017,False,18.1,23,POSTPONE
24.301563415184987,78.3609222324994,False,16.0,100,POSTPONE
10.578224394440916,68.13563941193108,False,30.7,36,POSTPONE
39.514898991463,90.33509801780282,False,6.9,95,POSTPONE
20.843989507443936,43.8188925380628,True,35.1,93,POSTPONE
6.231123518834261,83.120031597214,False,9.1,31,POSTPONE
92.51830871170431,5.010349111110273,True,17.2,53,POSTPONE
43.70122883820858,68.17350518808625,False,28.7,75,WAIT
85.94149030137899,30.13563711964677,True,7.6,54,POSTPONE
61.82073515133555,58.563377276555144,False,24.0,56,WAIT
23.18330991121902,54.924635346676624,True,1.2,53,POSTPONE
61.07328234972938,47.82903077336155,True,25.9,30,POSTPONE
20.714434752110094,86.97554715624842,False,8.5,69,POSTPONE
27.730556182211593,66.58752313644533,False,13.3,50,POSTPONE
81.39321940174636,78.09565965445651,True,32.4,20,POSTPONE
